[@INI FORMAT] ; Start ini type format

[GENERAL]
  VersionNo  = DCIC-2.0.0
  CameraType = 1
  DataInfo   = 4096,1,16,2
  MeasureMode = 1
  SheetData  = 0
  Profile    = 0
  ImageWin      = 0,1.00,ADU,0,0,1,0,0
  SingleLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,0,0
  MultiLineWin  = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiXLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiYLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  NumberBase = 10

TemperatureFlag = FALSE
FrameRateFlag = TRUE
FrameRate = 0.000000
LenceView = TRUE
[MEAS_INFO]
  Average    = 0
  MeasData   = 30
  MeasArea   = 0,0,4095,0
  CursorPos  = 2048,0
  ROI        = 0,0,4095,0
  RotateType = 0
  ReversType = 0
  ViewType = 0

[DARK_INFO]
  DarkData   = 0
  DarkCalib  = 0

[CHANNEL_INFO]
IC1 =1,1,1,1,1
IC2 =1,1,1,1,1
IC3 =1,1,1,1,1
IC4 =1,1,1,1,1
[@USE FORMAT] ; Start use type format

[MEAS_DATA]
Pixel Number,AVE,SD,PP,MAX,MIN,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10,Line11,Line12,Line13,Line14,Line15,Line16,Line17,Line18,Line19,Line20,Line21,Line22,Line23,Line24,Line25,Line26,Line27,Line28,Line29,Line30
2861,8358.000000,57.931589,234,8469,8235,8348,8286,8300,8338,8323,8469,8400,8423,8377,8392,8434,8385,8387,8398,8360,8428,8440,8435,8302,8359,8340,8314,8285,8409,8341,8319,8276,8336,8301,8235
2862,8309.366667,56.114712,204,8413,8209,8279,8216,8249,8313,8341,8349,8359,8388,8335,8354,8368,8411,8378,8336,8290,8350,8413,8300,8209,8278,8315,8289,8212,8291,8280,8296,8268,8314,8272,8228
2863,8306.233333,56.279281,260,8426,8166,8358,8219,8266,8318,8296,8320,8322,8311,8365,8366,8358,8338,8426,8320,8294,8357,8410,8335,8166,8291,8277,8307,8272,8291,8294,8311,8262,8267,8278,8192
2864,8330.066667,63.075725,231,8446,8215,8314,8254,8341,8343,8323,8386,8360,8404,8378,8421,8422,8378,8446,8327,8335,8408,8372,8338,8215,8313,8252,8297,8222,8337,8348,8305,8224,8313,8301,8225
2865,8324.100000,65.470367,268,8429,8161,8304,8228,8309,8382,8271,8369,8307,8375,8320,8391,8401,8392,8404,8410,8315,8412,8429,8348,8252,8309,8284,8323,8264,8346,8278,8342,8161,8322,8241,8234
2866,8349.433333,66.075027,223,8460,8237,8348,8237,8354,8373,8319,8460,8378,8431,8420,8416,8439,8436,8447,8383,8366,8358,8364,8385,8247,8345,8304,8359,8320,8372,8266,8259,8240,8304,8304,8249
2867,8372.133333,62.966731,269,8485,8216,8349,8330,8338,8376,8362,8442,8403,8432,8369,8479,8438,8433,8485,8432,8367,8459,8430,8394,8316,8353,8319,8312,8294,8379,8362,8380,8314,8285,8316,8216
2868,8322.933333,55.609434,246,8453,8207,8335,8211,8317,8341,8244,8362,8377,8371,8346,8375,8453,8351,8401,8342,8327,8322,8379,8345,8241,8307,8330,8331,8300,8337,8313,8325,8207,8297,8257,8244
2869,8348.200000,56.552935,213,8432,8219,8321,8219,8312,8345,8395,8403,8330,8432,8401,8410,8425,8413,8389,8385,8341,8400,8428,8343,8281,8316,8378,8332,8269,8380,8280,8300,8324,8318,8326,8250
2870,8321.300000,52.863618,188,8396,8208,8350,8208,8304,8353,8353,8382,8363,8375,8376,8337,8328,8370,8394,8347,8315,8396,8370,8340,8220,8308,8300,8325,8258,8307,8307,8253,8304,8259,8328,8209
2871,8335.100000,56.672288,200,8439,8239,8346,8262,8337,8316,8357,8430,8391,8393,8368,8358,8375,8430,8439,8391,8319,8375,8370,8332,8239,8284,8260,8339,8288,8336,8361,8289,8276,8286,8242,8264
2872,8333.733333,61.612210,275,8505,8230,8392,8247,8317,8344,8353,8505,8371,8356,8342,8383,8341,8402,8408,8400,8325,8381,8395,8349,8254,8290,8273,8324,8261,8333,8341,8276,8245,8292,8282,8230
2873,8334.500000,61.469224,287,8457,8170,8355,8257,8300,8324,8334,8457,8406,8413,8361,8399,8374,8357,8426,8375,8351,8375,8393,8296,8170,8315,8299,8295,8324,8354,8288,8346,8235,8316,8280,8260
2874,8346.333333,58.689912,204,8436,8232,8436,8315,8298,8306,8335,8425,8399,8406,8396,8399,8426,8398,8398,8354,8354,8396,8388,8385,8232,8342,8357,8322,8256,8360,8320,8292,8246,8291,8321,8237
2875,8342.766667,53.529034,223,8423,8200,8369,8268,8280,8342,8316,8379,8403,8405,8378,8378,8410,8417,8423,8397,8353,8378,8383,8324,8298,8328,8302,8334,8295,8355,8367,8342,8290,8309,8260,8200
2876,8331.733333,58.082541,208,8427,8219,8349,8219,8342,8318,8334,8427,8383,8408,8374,8377,8379,8389,8407,8353,8319,8369,8421,8296,8305,8296,8290,8289,8256,8402,8284,8320,8238,8297,8271,8240
2877,8356.066667,63.943366,216,8441,8225,8386,8299,8352,8380,8332,8414,8441,8440,8407,8389,8430,8413,8436,8422,8256,8396,8395,8342,8233,8321,8332,8328,8300,8428,8354,8362,8268,8332,8269,8225
2878,8326.400000,57.087712,277,8433,8156,8323,8264,8292,8350,8305,8416,8345,8394,8324,8373,8433,8368,8379,8353,8275,8341,8390,8368,8263,8307,8295,8309,8290,8365,8324,8349,8231,8302,8308,8156
2879,8341.333333,52.931532,232,8438,8206,8356,8247,8307,8377,8333,8368,8343,8385,8400,8349,8399,8423,8423,8345,8317,8390,8438,8364,8284,8343,8292,8301,8288,8382,8328,8310,8305,8331,8306,8206
2880,8305.100000,56.522409,202,8403,8201,8330,8206,8266,8331,8340,8367,8357,8366,8337,8333,8403,8352,8359,8376,8280,8343,8353,8356,8213,8310,8235,8297,8201,8285,8293,8267,8245,8254,8274,8224
2881,8321.800000,62.255536,217,8407,8190,8350,8239,8293,8337,8299,8393,8407,8396,8373,8368,8399,8396,8397,8364,8289,8374,8346,8316,8200,8278,8299,8300,8300,8371,8352,8234,8251,8288,8255,8190
2882,8343.133333,64.824289,249,8455,8206,8345,8223,8334,8364,8366,8455,8366,8440,8333,8388,8449,8392,8446,8395,8284,8370,8415,8335,8260,8312,8328,8306,8286,8368,8355,8331,8256,8278,8308,8206
2883,8326.400000,58.094810,234,8416,8182,8339,8182,8326,8365,8308,8374,8386,8355,8384,8386,8416,8382,8397,8384,8331,8368,8395,8318,8237,8287,8301,8298,8311,8336,8326,8266,8235,8297,8254,8248
2884,8325.266667,61.327236,227,8423,8196,8372,8283,8277,8320,8336,8370,8417,8354,8368,8366,8423,8381,8405,8384,8258,8369,8415,8334,8196,8243,8288,8312,8254,8355,8318,8293,8246,8287,8313,8221
2885,8357.066667,59.391125,261,8479,8218,8309,8317,8363,8353,8356,8401,8406,8479,8386,8450,8431,8436,8413,8414,8298,8411,8390,8376,8296,8319,8327,8342,8330,8380,8320,8285,8274,8317,8315,8218
2886,8326.000000,61.454216,208,8406,8198,8349,8203,8326,8346,8311,8344,8387,8376,8324,8394,8403,8392,8406,8394,8324,8355,8399,8370,8198,8277,8279,8344,8292,8335,8366,8289,8227,8274,8283,8213
2887,8341.533333,56.575085,237,8431,8194,8348,8239,8339,8356,8349,8431,8379,8424,8376,8358,8354,8396,8397,8401,8334,8385,8407,8339,8270,8340,8304,8333,8319,8374,8329,8325,8194,8327,8306,8213
2888,8326.533333,50.383860,220,8418,8198,8345,8273,8319,8336,8292,8395,8391,8403,8330,8373,8418,8333,8370,8356,8287,8340,8361,8333,8274,8361,8290,8323,8263,8360,8319,8303,8261,8340,8249,8198
2889,8333.800000,63.317699,253,8447,8194,8332,8223,8284,8336,8354,8447,8416,8387,8332,8373,8355,8352,8424,8380,8303,8424,8373,8391,8280,8375,8264,8322,8235,8389,8293,8318,8257,8311,8290,8194
2890,8327.233333,56.148623,205,8418,8213,8344,8248,8283,8328,8364,8340,8365,8379,8393,8375,8399,8320,8418,8399,8295,8393,8353,8382,8242,8277,8301,8327,8283,8384,8312,8316,8237,8280,8267,8213
2891,8356.566667,61.517972,230,8469,8239,8354,8281,8353,8363,8359,8456,8419,8416,8406,8425,8361,8406,8469,8409,8308,8441,8395,8409,8281,8342,8301,8308,8314,8379,8361,8296,8239,8281,8289,8276
2892,8336.700000,67.600321,252,8443,8191,8392,8249,8301,8378,8312,8403,8443,8404,8390,8421,8437,8352,8436,8388,8323,8408,8383,8321,8191,8294,8312,8338,8255,8311,8290,8294,8241,8309,8291,8234
2893,8316.833333,55.020425,191,8389,8198,8330,8198,8287,8362,8322,8343,8361,8389,8353,8370,8377,8362,8377,8374,8287,8382,8370,8302,8245,8288,8305,8319,8271,8354,8315,8271,8216,8316,8248,8211
2894,8305.133333,51.145319,176,8383,8207,8246,8207,8306,8330,8333,8369,8358,8383,8324,8354,8363,8376,8370,8346,8275,8322,8344,8317,8224,8305,8276,8303,8255,8294,8306,8279,8254,8297,8231,8207
2895,8346.466667,65.993068,230,8452,8222,8366,8282,8319,8338,8328,8452,8438,8425,8346,8413,8381,8416,8431,8427,8355,8420,8384,8351,8257,8300,8292,8353,8257,8406,8324,8260,8236,8292,8323,8222
2896,8304.100000,50.064338,192,8400,8208,8321,8262,8340,8345,8349,8376,8343,8336,8319,8342,8358,8343,8378,8326,8278,8400,8285,8298,8208,8249,8322,8250,8267,8303,8298,8270,8237,8250,8252,8218
2897,8332.833333,59.698717,257,8438,8181,8342,8244,8282,8349,8310,8437,8395,8378,8375,8374,8412,8380,8372,8438,8275,8392,8383,8342,8271,8317,8312,8317,8253,8349,8305,8333,8280,8302,8285,8181
2898,8331.966667,62.735066,277,8450,8173,8317,8173,8297,8349,8319,8417,8394,8362,8392,8377,8394,8383,8450,8389,8347,8369,8383,8347,8272,8284,8374,8321,8271,8371,8291,8269,8262,8274,8292,8219
2899,8316.266667,62.414042,234,8421,8187,8305,8187,8301,8349,8248,8392,8393,8337,8384,8337,8419,8372,8421,8367,8297,8363,8324,8352,8270,8288,8262,8329,8263,8355,8353,8245,8189,8272,8255,8259
2900,8353.833333,59.486355,213,8436,8223,8297,8299,8319,8395,8378,8400,8409,8436,8397,8424,8420,8386,8435,8379,8261,8396,8378,8423,8274,8348,8326,8336,8278,8429,8328,8340,8302,8312,8287,8223
2901,8330.066667,64.152261,237,8452,8215,8382,8215,8326,8348,8372,8452,8411,8370,8417,8419,8391,8337,8411,8411,8313,8332,8364,8323,8238,8276,8301,8275,8239,8275,8323,8265,8268,8325,8274,8249
2902,8312.833333,66.608523,238,8436,8198,8327,8254,8301,8276,8267,8394,8391,8369,8377,8399,8362,8398,8436,8313,8243,8360,8397,8365,8235,8352,8256,8282,8266,8338,8264,8274,8222,8229,8240,8198
2903,8340.400000,64.838048,332,8513,8181,8382,8276,8302,8360,8345,8418,8389,8409,8386,8402,8513,8339,8417,8402,8325,8332,8399,8343,8252,8326,8319,8314,8285,8325,8303,8340,8263,8281,8284,8181
2904,8307.133333,58.212295,223,8441,8218,8310,8235,8274,8306,8292,8364,8402,8354,8326,8374,8441,8328,8390,8333,8278,8371,8330,8332,8231,8304,8283,8232,8265,8365,8276,8278,8218,8242,8253,8227
2905,8336.900000,64.297450,211,8456,8245,8358,8255,8283,8381,8359,8414,8400,8406,8370,8436,8456,8389,8449,8407,8320,8356,8349,8337,8295,8294,8337,8280,8309,8318,8268,8246,8245,8288,8255,8247
2906,8287.333333,63.648460,221,8391,8170,8289,8179,8255,8322,8276,8372,8329,8365,8338,8369,8347,8358,8391,8327,8248,8344,8322,8269,8199,8302,8256,8291,8205,8311,8277,8240,8170,8292,8189,8188
2907,8296.866667,67.586335,236,8429,8193,8331,8193,8278,8318,8325,8429,8351,8364,8380,8429,8393,8339,8408,8250,8233,8314,8322,8288,8251,8276,8244,8239,8279,8275,8268,8249,8197,8216,8264,8203
2908,8324.000000,55.235546,207,8413,8206,8325,8274,8299,8336,8332,8413,8298,8388,8355,8371,8412,8349,8404,8373,8308,8400,8375,8307,8244,8317,8265,8265,8280,8384,8275,8332,8247,8292,8294,8206
2909,8317.466667,58.542489,206,8429,8223,8363,8223,8341,8355,8334,8394,8381,8429,8363,8371,8414,8262,8375,8318,8303,8343,8395,8314,8249,8292,8275,8286,8262,8294,8248,8295,8231,8331,8240,8243
2910,8335.266667,56.316185,213,8444,8231,8335,8255,8303,8330,8327,8413,8414,8375,8363,8428,8414,8382,8444,8361,8330,8376,8348,8338,8241,8337,8330,8302,8286,8327,8320,8345,8252,8294,8257,8231
2911,8358.400000,62.615741,268,8491,8223,8358,8223,8293,8305,8346,8460,8404,8416,8403,8380,8491,8403,8405,8421,8380,8416,8421,8354,8329,8345,8312,8281,8292,8397,8356,8384,8313,8298,8326,8240
2912,8306.900000,54.536511,229,8404,8175,8331,8208,8259,8299,8270,8376,8353,8336,8354,8374,8402,8343,8404,8369,8306,8335,8333,8322,8247,8290,8310,8289,8275,8317,8286,8246,8248,8276,8274,8175
2913,8347.166667,55.255571,259,8460,8201,8352,8287,8377,8388,8360,8396,8367,8412,8411,8435,8324,8332,8460,8394,8288,8390,8357,8375,8264,8352,8296,8332,8302,8364,8361,8340,8281,8294,8323,8201
2914,8283.633333,63.452118,231,8371,8140,8303,8205,8262,8265,8313,8291,8320,8360,8361,8315,8357,8335,8371,8363,8263,8363,8341,8325,8140,8242,8267,8315,8231,8273,8284,8263,8215,8217,8194,8155
2915,8317.866667,68.443147,275,8448,8173,8333,8173,8259,8289,8309,8364,8351,8381,8407,8358,8397,8389,8448,8390,8299,8368,8336,8371,8248,8274,8303,8355,8319,8305,8352,8280,8190,8219,8272,8197
2916,8331.433333,61.172274,227,8456,8229,8355,8229,8288,8314,8329,8426,8370,8456,8381,8356,8369,8417,8404,8332,8376,8444,8336,8319,8242,8312,8366,8264,8290,8302,8288,8296,8238,8311,8269,8264
2917,8314.100000,61.483583,247,8418,8171,8361,8244,8285,8315,8315,8368,8374,8418,8371,8403,8363,8371,8384,8360,8259,8407,8340,8305,8209,8265,8279,8264,8277,8318,8313,8305,8250,8262,8267,8171
2918,8336.400000,64.032643,210,8436,8226,8320,8243,8292,8364,8296,8416,8357,8418,8397,8411,8432,8366,8436,8431,8310,8409,8372,8347,8238,8298,8320,8318,8263,8382,8318,8298,8270,8253,8291,8226
2919,8323.833333,67.185838,230,8431,8201,8367,8228,8291,8396,8312,8431,8378,8430,8392,8363,8360,8371,8417,8423,8263,8369,8352,8328,8228,8275,8279,8281,8237,8348,8284,8297,8241,8252,8321,8201
2920,8313.166667,65.672166,289,8423,8134,8368,8236,8297,8368,8296,8378,8395,8360,8377,8423,8400,8356,8390,8301,8279,8394,8360,8307,8282,8271,8301,8271,8277,8282,8284,8286,8209,8261,8252,8134
2921,8328.633333,65.359211,270,8456,8186,8339,8186,8286,8327,8334,8383,8373,8398,8376,8368,8378,8360,8408,8402,8320,8456,8438,8349,8249,8326,8303,8332,8283,8327,8292,8308,8247,8245,8260,8206
2922,8295.333333,62.272667,299,8460,8161,8308,8228,8234,8305,8267,8358,8377,8377,8329,8317,8375,8301,8460,8310,8261,8359,8354,8270,8190,8238,8309,8290,8272,8319,8262,8246,8253,8277,8253,8161
2923,8333.100000,66.517485,249,8462,8213,8364,8217,8320,8338,8296,8462,8414,8379,8350,8393,8374,8397,8394,8349,8325,8362,8452,8359,8233,8355,8332,8269,8243,8379,8339,8267,8233,8312,8273,8213
2924,8329.166667,64.081351,236,8442,8206,8349,8206,8303,8334,8328,8381,8361,8399,8382,8385,8434,8337,8442,8397,8313,8384,8394,8294,8210,8295,8281,8360,8254,8386,8310,8320,8244,8294,8280,8218
2925,8325.566667,69.210166,289,8446,8157,8312,8248,8298,8304,8320,8417,8391,8418,8344,8397,8446,8398,8397,8402,8283,8355,8390,8311,8173,8305,8310,8341,8288,8347,8328,8287,8266,8286,8248,8157
2926,8336.000000,56.868875,236,8449,8213,8339,8231,8339,8321,8359,8395,8346,8407,8352,8406,8449,8342,8402,8373,8288,8372,8389,8372,8266,8295,8301,8280,8325,8393,8324,8324,8229,8340,8308,8213
2927,8350.600000,67.535738,308,8478,8170,8418,8282,8345,8286,8311,8407,8388,8420,8344,8400,8453,8360,8478,8373,8316,8435,8423,8371,8295,8353,8286,8301,8292,8411,8391,8311,8260,8294,8344,8170
2928,8326.733333,53.429253,199,8401,8202,8356,8288,8330,8317,8290,8393,8383,8395,8399,8360,8385,8326,8401,8362,8314,8343,8378,8269,8216,8335,8348,8294,8259,8321,8349,8335,8234,8318,8302,8202
2929,8348.733333,62.961364,250,8453,8203,8338,8241,8315,8367,8314,8394,8434,8449,8417,8396,8431,8436,8453,8340,8324,8346,8387,8379,8279,8371,8312,8300,8285,8381,8367,8316,8284,8317,8286,8203
2930,8306.700000,59.856236,216,8414,8198,8284,8202,8243,8306,8296,8360,8349,8381,8374,8384,8359,8387,8414,8353,8263,8339,8401,8309,8220,8296,8275,8266,8262,8301,8328,8261,8253,8283,8254,8198
2931,8351.133333,59.451941,211,8435,8224,8381,8255,8301,8394,8325,8417,8399,8431,8358,8393,8382,8435,8407,8434,8356,8400,8414,8420,8249,8293,8300,8330,8300,8326,8342,8344,8278,8316,8330,8224
2932,8310.466667,63.443015,253,8428,8175,8363,8181,8278,8323,8269,8379,8318,8364,8324,8358,8428,8334,8355,8344,8276,8357,8405,8333,8193,8298,8293,8286,8226,8387,8307,8347,8238,8281,8294,8175
2933,8322.866667,62.610858,228,8425,8197,8400,8226,8281,8254,8301,8414,8425,8371,8423,8372,8404,8377,8402,8339,8331,8331,8333,8382,8262,8287,8290,8295,8275,8318,8320,8299,8197,8265,8267,8245
2934,8339.433333,63.727157,208,8433,8225,8359,8236,8269,8343,8311,8433,8423,8386,8430,8374,8423,8390,8396,8396,8354,8387,8381,8387,8225,8345,8338,8280,8294,8308,8377,8306,8244,8292,8269,8227
2935,8322.500000,55.720825,237,8443,8206,8316,8231,8297,8317,8296,8370,8378,8392,8383,8364,8385,8381,8443,8320,8277,8349,8370,8362,8206,8322,8265,8321,8315,8336,8294,8270,8234,8347,8289,8245
2936,8310.100000,61.579973,232,8433,8201,8314,8241,8256,8335,8300,8400,8343,8387,8333,8356,8413,8335,8433,8397,8328,8384,8307,8348,8270,8292,8220,8249,8260,8259,8319,8256,8201,8256,8259,8252
2937,8310.166667,59.322661,234,8427,8193,8345,8234,8315,8321,8256,8331,8405,8346,8294,8331,8412,8389,8427,8340,8298,8360,8370,8326,8200,8267,8286,8285,8271,8327,8301,8245,8229,8324,8277,8193
2938,8299.466667,51.092029,157,8366,8209,8364,8217,8278,8313,8302,8357,8358,8359,8357,8364,8358,8322,8363,8333,8235,8309,8366,8295,8209,8283,8301,8259,8251,8305,8278,8291,8244,8262,8233,8218
2939,8347.533333,57.863533,201,8444,8243,8377,8250,8312,8381,8329,8424,8417,8409,8381,8387,8437,8395,8444,8404,8331,8371,8402,8371,8246,8296,8339,8312,8285,8320,8322,8345,8266,8300,8330,8243
2940,8300.200000,58.380677,253,8414,8161,8286,8161,8324,8298,8270,8383,8329,8372,8301,8374,8414,8360,8387,8334,8286,8334,8339,8355,8245,8267,8264,8290,8239,8300,8281,8273,8215,8253,8248,8224
2941,8341.933333,57.955353,228,8450,8222,8343,8242,8312,8329,8310,8386,8379,8369,8382,8368,8418,8317,8450,8404,8344,8386,8403,8416,8245,8340,8298,8370,8320,8405,8351,8290,8248,8324,8287,8222
2942,8307.733333,56.452564,261,8411,8150,8358,8215,8283,8356,8260,8377,8350,8341,8337,8351,8368,8360,8373,8350,8275,8322,8411,8309,8276,8301,8297,8252,8243,8303,8318,8308,8252,8240,8296,8150
2943,8311.300000,56.904730,218,8413,8195,8372,8226,8277,8356,8301,8324,8275,8379,8370,8352,8413,8333,8371,8350,8289,8378,8381,8369,8240,8283,8236,8305,8247,8298,8329,8289,8226,8267,8308,8195
2944,8295.566667,56.997086,245,8436,8191,8288,8255,8218,8298,8276,8318,8392,8436,8354,8325,8332,8365,8370,8322,8281,8341,8361,8289,8225,8254,8241,8276,8254,8284,8293,8288,8211,8290,8239,8191
2945,8355.533333,67.655687,221,8439,8218,8407,8218,8354,8393,8339,8395,8438,8428,8428,8429,8433,8390,8439,8419,8357,8419,8335,8371,8220,8379,8294,8293,8301,8410,8344,8282,8267,8350,8286,8248
2946,8327.200000,58.219798,233,8424,8191,8329,8271,8342,8330,8337,8397,8347,8362,8409,8374,8411,8390,8393,8424,8254,8411,8319,8324,8252,8274,8289,8327,8290,8330,8329,8291,8236,8280,8303,8191
2947,8385.300000,58.932545,236,8500,8264,8387,8307,8351,8422,8372,8500,8449,8460,8462,8427,8426,8452,8434,8471,8357,8399,8427,8394,8352,8376,8376,8332,8327,8407,8329,8362,8264,8320,8322,8295
2948,8332.033333,55.885649,191,8431,8240,8320,8317,8316,8344,8320,8426,8431,8419,8393,8416,8420,8316,8391,8347,8286,8365,8334,8332,8240,8331,8286,8322,8277,8361,8304,8308,8271,8279,8242,8247
2949,8321.366667,65.983532,240,8446,8206,8328,8239,8269,8347,8340,8425,8418,8424,8385,8446,8372,8334,8399,8343,8314,8396,8334,8322,8206,8285,8264,8262,8245,8314,8310,8328,8227,8231,8267,8267
2950,8337.500000,51.504101,173,8415,8242,8363,8303,8335,8294,8309,8415,8399,8362,8376,8414,8400,8335,8411,8395,8286,8395,8407,8357,8242,8293,8333,8296,8288,8325,8350,8291,8275,8295,8329,8252
2951,8309.333333,54.060205,271,8452,8181,8322,8253,8295,8305,8298,8330,8339,8369,8334,8321,8393,8345,8452,8374,8327,8321,8345,8288,8242,8291,8258,8323,8267,8331,8336,8311,8250,8234,8245,8181
2952,8324.633333,62.824596,277,8473,8196,8365,8239,8293,8311,8340,8372,8418,8370,8341,8371,8473,8372,8411,8351,8288,8371,8385,8349,8196,8338,8274,8272,8301,8309,8300,8301,8222,8306,8285,8215
2953,8328.933333,52.107272,202,8403,8201,8366,8268,8344,8292,8324,8391,8403,8367,8378,8394,8388,8330,8373,8379,8317,8396,8387,8302,8274,8269,8311,8291,8280,8344,8344,8332,8251,8269,8303,8201
2954,8284.600000,52.811702,174,8369,8195,8282,8195,8262,8283,8292,8350,8303,8338,8270,8325,8364,8325,8369,8359,8307,8368,8301,8285,8201,8294,8262,8265,8240,8325,8271,8200,8225,8259,8203,8215
2955,8348.300000,50.501041,168,8428,8260,8363,8271,8365,8311,8322,8405,8415,8393,8350,8419,8428,8345,8411,8381,8331,8415,8419,8372,8265,8340,8298,8310,8266,8324,8339,8357,8303,8349,8322,8260
2956,8315.833333,67.466509,260,8448,8188,8325,8224,8271,8286,8289,8443,8335,8366,8311,8400,8382,8362,8400,8385,8273,8388,8448,8316,8211,8239,8281,8277,8301,8321,8368,8289,8217,8287,8292,8188
2957,8337.300000,67.719070,247,8452,8205,8360,8269,8300,8401,8334,8446,8379,8407,8396,8369,8410,8452,8419,8391,8370,8403,8392,8312,8220,8287,8299,8292,8278,8292,8350,8262,8247,8309,8268,8205
2958,8306.366667,70.316272,262,8448,8186,8293,8224,8278,8282,8302,8401,8353,8339,8361,8383,8426,8357,8448,8409,8272,8368,8365,8325,8187,8296,8293,8209,8260,8302,8268,8296,8235,8254,8219,8186
2959,8334.133333,60.880739,231,8432,8201,8361,8241,8321,8321,8328,8413,8421,8407,8363,8378,8416,8348,8432,8407,8291,8404,8380,8354,8258,8289,8279,8294,8262,8344,8327,8264,8274,8307,8339,8201
2960,8344.100000,61.055289,267,8495,8228,8295,8253,8288,8343,8341,8348,8367,8432,8369,8411,8440,8372,8495,8402,8301,8331,8395,8346,8280,8350,8347,8373,8267,8366,8403,8290,8265,8330,8295,8228
2961,8343.500000,59.440930,225,8433,8208,8344,8208,8351,8349,8342,8431,8397,8433,8379,8388,8407,8355,8398,8414,8368,8392,8406,8344,8299,8251,8324,8314,8290,8348,8358,8362,8236,8299,8270,8248
2962,8347.433333,57.414814,181,8433,8252,8340,8252,8280,8368,8313,8387,8427,8433,8356,8386,8381,8418,8427,8409,8307,8413,8402,8426,8286,8343,8281,8320,8271,8364,8323,8359,8269,8302,8318,8262
2963,8356.466667,62.380774,231,8474,8243,8392,8272,8301,8407,8323,8432,8386,8413,8448,8403,8419,8392,8474,8410,8348,8352,8366,8384,8243,8288,8336,8294,8280,8403,8386,8322,8259,8381,8333,8247
2964,8328.733333,53.748414,175,8426,8251,8332,8258,8292,8370,8306,8398,8352,8399,8355,8395,8410,8328,8426,8397,8251,8366,8362,8341,8261,8282,8269,8287,8277,8392,8315,8314,8321,8275,8253,8278
2965,8356.500000,73.516946,268,8476,8208,8349,8228,8322,8345,8304,8432,8437,8396,8372,8453,8476,8382,8467,8411,8332,8463,8449,8357,8242,8299,8315,8396,8259,8409,8331,8307,8334,8321,8299,8208
2966,8326.500000,50.117620,193,8420,8227,8420,8230,8309,8332,8333,8399,8352,8398,8335,8374,8361,8391,8355,8357,8282,8348,8353,8350,8227,8313,8280,8305,8305,8346,8297,8317,8256,8353,8279,8238
2967,8330.266667,63.661244,237,8445,8208,8362,8218,8326,8350,8208,8445,8395,8398,8318,8401,8422,8349,8409,8362,8353,8358,8347,8381,8287,8313,8264,8278,8301,8394,8345,8305,8220,8293,8273,8233
2968,8317.633333,58.139833,231,8453,8222,8366,8222,8268,8393,8279,8386,8355,8326,8320,8393,8453,8336,8353,8345,8284,8410,8349,8326,8223,8302,8298,8313,8266,8355,8275,8317,8237,8280,8272,8227
2969,8327.400000,58.316378,203,8410,8207,8368,8235,8318,8347,8299,8401,8386,8391,8379,8401,8357,8410,8355,8390,8351,8357,8373,8340,8274,8301,8266,8363,8262,8352,8307,8289,8224,8273,8246,8207
2970,8328.766667,62.257354,223,8411,8188,8368,8212,8297,8394,8304,8406,8378,8400,8346,8390,8394,8369,8411,8363,8292,8369,8378,8372,8311,8299,8251,8300,8267,8368,8367,8297,8227,8286,8259,8188
2971,8365.500000,66.352637,292,8491,8199,8362,8251,8284,8422,8362,8491,8430,8465,8431,8435,8436,8379,8445,8372,8355,8440,8390,8381,8297,8344,8318,8362,8324,8363,8344,8344,8280,8324,8335,8199
2972,8358.733333,63.644992,225,8458,8233,8395,8291,8383,8371,8346,8416,8409,8445,8417,8398,8437,8432,8458,8415,8276,8431,8399,8340,8233,8314,8334,8315,8316,8397,8324,8294,8296,8364,8276,8240
2973,8366.966667,63.683205,234,8455,8221,8441,8339,8300,8378,8317,8455,8399,8361,8436,8442,8454,8430,8444,8406,8362,8399,8388,8375,8221,8411,8319,8310,8285,8429,8363,8348,8302,8354,8300,8241
2974,8321.466667,62.763230,228,8434,8206,8314,8219,8343,8295,8315,8402,8375,8373,8347,8434,8386,8401,8419,8379,8313,8380,8360,8352,8249,8332,8281,8281,8239,8320,8273,8310,8234,8206,8241,8271
2975,8343.766667,59.415360,232,8459,8227,8414,8244,8336,8341,8322,8459,8443,8374,8373,8391,8403,8334,8421,8371,8328,8436,8391,8328,8303,8307,8297,8328,8319,8374,8293,8312,8227,8265,8321,8258
2976,8317.666667,60.358888,267,8443,8176,8319,8253,8290,8345,8289,8443,8315,8380,8371,8367,8374,8383,8410,8358,8295,8374,8371,8302,8176,8310,8271,8313,8252,8357,8288,8268,8248,8330,8261,8217
2977,8329.133333,50.204913,206,8436,8230,8357,8271,8279,8331,8325,8350,8382,8436,8340,8343,8398,8362,8403,8365,8308,8379,8337,8382,8230,8353,8283,8269,8236,8366,8308,8311,8286,8316,8288,8280
2978,8347.233333,65.336098,252,8450,8198,8364,8219,8320,8349,8354,8419,8407,8450,8414,8389,8425,8411,8434,8429,8323,8363,8392,8353,8278,8345,8317,8309,8302,8394,8343,8306,8261,8265,8284,8198
